id,name,contact_person,phone,email,address,created_at,segment,tax_id,credit_terms,tags,price_note
1,บริษัท ไทยฟู้ดส์ จำกัด,คุณวิภา จันทร์ศรี,081-234-5678,contact1@example.com,99/1 ถ.สุขุมวิท กรุงเทพฯ,2026-08-11 14:00:23,VIP,13101000000000,60,"ลูกค้าหลัก, ขนส่งประจำ",ราคาพิเศษ -5% สำหรับเส้นทางประจำ
2,หจก. ศรีสวัสดิ์ อิเล็คทริค,คุณสมชาย ศรีสวัสดิ์,089-111-2233,contact2@example.com,12 ม.4 ต.บางแก้ว จ.สมุทรปราการ,2026-08-11 14:00:23,A,13101000000013,30,"รายใหญ่, ตามออเดอร์",
3,บริษัท เกษตรไทยรวมผล จำกัด,คุณประดิษฐ์ วงษ์ทอง,086-555-7788,contact3@example.com,55 ถ.มิตรภาพ จ.นครราชสีมา,2026-08-11 14:00:23,B,13101000000027,30,"ทั่วไป, ขนส่งประจำ",
4,บริษัท โกลด์เบฟเวอเรจ จำกัด,คุณณัฐยา พลอยแดง,090-888-1212,contact4@example.com,88 ถ.พระราม 2 กรุงเทพฯ,2026-08-11 14:00:23,B,13101000000041,15,"ทั่วไป, ตามออเดอร์",
5,บริษัท ชัยวัฒน์ ก่อสร้าง จำกัด,คุณชัยวัฒน์ บุญเรือง,083-444-5566,contact5@example.com,120 ถ.พหลโยธิน จ.สระบุรี,2026-08-11 14:00:23,C,13101000000054,7,"ทั่วไป, ขนส่งประจำ",
6,บริษัท คูลเฟรช ฟู้ดส์ จำกัด,คุณกมลชนก วิเศษ,095-777-8899,contact6@example.com,7/2 ถ.บางนา-ตราด จ.ฉะเชิงเทรา,2026-08-11 14:00:23,VIP,13101000000068,60,"ลูกค้าหลัก, ตามออเดอร์",ราคาพิเศษ -5% สำหรับเส้นทางประจำ
7,หจก. บ้านและสวน ชลบุรี,คุณธนกร มาลากุล,087-222-3344,contact7@example.com,44 ถ.เลียบชายทะเล จ.ชลบุรี,2026-08-11 14:00:23,A,13101000000082,30,"รายใหญ่, ขนส่งประจำ",
8,บริษัท นครชัย อะไหล่ยนต์ จำกัด,คุณอรทัย กิจเจริญ,092-666-7788,contact8@example.com,330 ถ.มิตรภาพ จ.ขอนแก่น,2026-08-11 14:00:23,B,13101000000095,30,"ทั่วไป, ตามออเดอร์",
9,บริษัท เชียงใหม่เฟรชโปรดิวซ์ จำกัด,คุณพิชัย สุทธิกุล,088-333-4455,contact9@example.com,22 ถ.ห้วยแก้ว จ.เชียงใหม่,2026-08-11 14:00:23,B,13101000000109,15,"ทั่วไป, ขนส่งประจำ",
10,บริษัท ใต้ฟ้า คอนซูเมอร์ จำกัด,คุณสุนทร เพชรไพโรจน์,094-111-9900,contact10@example.com,66 ถ.เพชรเกษม จ.สงขลา,2026-08-11 14:00:23,C,13101000000123,7,"ทั่วไป, ตามออเดอร์",
