id,order_no,customer_id,origin,destination,distance_km,goods_desc,weight_kg,fee,status,priority,scheduled_at,delivered_at,trip_id,notes,created_at,updated_at
1,ORD-2026-0001,1,กรุงเทพฯ,ชลบุรี,130,ยาและเวชภัณฑ์,8935,2050,delivered,urgent,2026-08-09T11:00:00.000Z,2026-08-09T16:00:00.000Z,1,,2026-08-06T16:00:00.000Z,2026-08-11 14:00:23
2,ORD-2026-0002,2,กรุงเทพฯ,ระยอง,200,วัสดุก่อสร้าง,4008,2500,delivered,normal,2026-08-07T01:00:00.000Z,2026-08-06T20:00:00.000Z,2,,2026-08-03T20:00:00.000Z,2026-08-11 14:00:23
3,ORD-2026-0003,3,สมุทรปราการ,ฉะเชิงเทรา,80,เครื่องจักรกล,478,1700,delivered,normal,2026-08-05T10:00:00.000Z,2026-08-06T06:00:00.000Z,3,,2026-08-03T06:00:00.000Z,2026-08-11 14:00:23
4,ORD-2026-0004,4,กรุงเทพฯ,นครราชสีมา,260,เครื่องใช้ไฟฟ้า,6554,2900,delivered,normal,2026-08-03T10:00:00.000Z,2026-08-03T04:00:00.000Z,4,,2026-08-02T04:00:00.000Z,2026-08-11 14:00:23
5,ORD-2026-0005,5,นครราชสีมา,ขอนแก่น,190,เครื่องจักรกล,8307,2450,delivered,normal,2026-08-01T05:00:00.000Z,2026-07-31T23:00:00.000Z,5,,2026-07-28T23:00:00.000Z,2026-08-11 14:00:23
6,ORD-2026-0006,6,กรุงเทพฯ,ขอนแก่น,450,ชิ้นส่วนยานยนต์,7603,4150,delivered,normal,2026-07-30T00:00:00.000Z,2026-07-29T21:00:00.000Z,6,,2026-07-27T21:00:00.000Z,2026-08-11 14:00:23
7,ORD-2026-0007,7,กรุงเทพฯ,พิษณุโลก,380,อาหารแช่แข็ง,4807,3650,delivered,urgent,2026-07-28T09:00:00.000Z,2026-07-28T07:00:00.000Z,7,,2026-07-27T07:00:00.000Z,2026-08-11 14:00:23
8,ORD-2026-0008,8,กรุงเทพฯ,เชียงใหม่,700,เครื่องใช้ไฟฟ้า,6962,5750,delivered,normal,2026-07-26T04:00:00.000Z,2026-07-26T01:00:00.000Z,8,,2026-07-23T01:00:00.000Z,2026-08-11 14:00:23
9,ORD-2026-0009,9,นครปฐม,กรุงเทพฯ,60,อาหารแช่แข็ง,7683,1600,delivered,normal,2026-07-24T03:00:00.000Z,2026-07-24T15:00:00.000Z,9,,2026-07-22T15:00:00.000Z,2026-08-11 14:00:23
10,ORD-2026-0010,10,กรุงเทพฯ,สงขลา,950,อาหารแช่แข็ง,2818,7400,delivered,normal,2026-07-22T09:00:00.000Z,2026-07-22T05:00:00.000Z,10,,2026-07-19T05:00:00.000Z,2026-08-11 14:00:23
