id,trip_no,vehicle_id,driver_id,status,departed_at,arrived_at,fuel_cost,toll_cost,other_cost,notes,created_at
1,TRP-2026-0001,1,1,completed,2026-08-09T09:00:00.000Z,2026-08-09T16:00:00.000Z,710,120,0,,2026-08-11 14:00:23
2,TRP-2026-0002,2,2,completed,2026-08-06T15:00:00.000Z,2026-08-06T20:00:00.000Z,960,0,339,,2026-08-11 14:00:23
3,TRP-2026-0003,3,3,completed,2026-08-06T02:00:00.000Z,2026-08-06T06:00:00.000Z,410,0,0,,2026-08-11 14:00:23
4,TRP-2026-0004,4,4,completed,2026-08-02T21:00:00.000Z,2026-08-03T04:00:00.000Z,1360,230,0,,2026-08-11 14:00:23
5,TRP-2026-0005,5,5,completed,2026-07-31T17:00:00.000Z,2026-07-31T23:00:00.000Z,900,0,300,,2026-08-11 14:00:23
6,TRP-2026-0006,6,6,completed,2026-07-29T14:00:00.000Z,2026-07-29T21:00:00.000Z,1960,410,0,,2026-08-11 14:00:23
7,TRP-2026-0007,7,7,completed,2026-07-28T03:00:00.000Z,2026-07-28T07:00:00.000Z,1900,0,312,,2026-08-11 14:00:23
8,TRP-2026-0008,8,8,completed,2026-07-25T18:00:00.000Z,2026-07-26T01:00:00.000Z,3210,0,0,,2026-08-11 14:00:23
9,TRP-2026-0009,1,1,completed,2026-07-24T05:00:00.000Z,2026-07-24T15:00:00.000Z,480,50,328,,2026-08-11 14:00:23
10,TRP-2026-0010,2,2,completed,2026-07-21T23:00:00.000Z,2026-07-22T05:00:00.000Z,4090,0,0,,2026-08-11 14:00:23
11,TRP-2026-0011,3,3,completed,2026-07-20T09:00:00.000Z,2026-07-20T17:00:00.000Z,610,0,486,,2026-08-11 14:00:23
12,TRP-2026-0012,4,4,completed,2026-07-17T17:00:00.000Z,2026-07-17T20:00:00.000Z,540,0,0,,2026-08-11 14:00:23
13,TRP-2026-0013,5,5,completed,2026-07-15T21:00:00.000Z,2026-07-16T07:00:00.000Z,570,60,452,,2026-08-11 14:00:23
14,TRP-2026-0014,6,6,completed,2026-07-14T02:00:00.000Z,2026-07-14T06:00:00.000Z,500,50,0,,2026-08-11 14:00:23
15,TRP-2026-0015,7,7,completed,2026-07-11T14:00:00.000Z,2026-07-11T23:00:00.000Z,630,0,118,,2026-08-11 14:00:23
16,TRP-2026-0016,8,8,completed,2026-07-09T16:00:00.000Z,2026-07-10T01:00:00.000Z,1080,0,227,,2026-08-11 14:00:23
17,TRP-2026-0017,1,1,completed,2026-07-07T17:00:00.000Z,2026-07-08T00:00:00.000Z,480,0,0,,2026-08-11 14:00:23
18,TRP-2026-0018,2,2,completed,2026-07-06T12:00:00.000Z,2026-07-06T22:00:00.000Z,1280,230,142,,2026-08-11 14:00:23
19,TRP-2026-0019,3,3,completed,2026-07-03T17:00:00.000Z,2026-07-03T23:00:00.000Z,1040,0,452,,2026-08-11 14:00:23
20,TRP-2026-0020,4,4,completed,2026-07-02T14:00:00.000Z,2026-07-02T21:00:00.000Z,2140,410,0,,2026-08-11 14:00:23
21,TRP-2026-0021,5,5,completed,2026-06-29T18:00:00.000Z,2026-06-29T22:00:00.000Z,1790,0,0,,2026-08-11 14:00:23
22,TRP-2026-0022,6,6,completed,2026-06-27T16:00:00.000Z,2026-06-27T23:00:00.000Z,3000,0,402,,2026-08-11 14:00:23
23,TRP-2026-0023,7,7,completed,2026-06-25T22:00:00.000Z,2026-06-26T07:00:00.000Z,510,0,0,,2026-08-11 14:00:23
24,TRP-2026-0024,8,8,completed,2026-06-23T20:00:00.000Z,2026-06-24T01:00:00.000Z,4160,0,131,,2026-08-11 14:00:23
25,TRP-2026-0025,1,1,completed,2026-06-22T00:00:00.000Z,2026-06-22T07:00:00.000Z,550,80,0,,2026-08-11 14:00:23
26,TRP-2026-0026,2,2,completed,2026-06-19T18:00:00.000Z,2026-06-20T00:00:00.000Z,680,0,425,,2026-08-11 14:00:23
27,TRP-2026-0027,3,3,completed,2026-06-18T08:00:00.000Z,2026-06-18T18:00:00.000Z,590,60,132,,2026-08-11 14:00:23
28,TRP-2026-0028,4,4,completed,2026-06-16T02:00:00.000Z,2026-06-16T09:00:00.000Z,530,50,0,,2026-08-11 14:00:23
29,TRP-2026-0029,5,5,completed,2026-06-13T20:00:00.000Z,2026-06-14T06:00:00.000Z,710,0,302,,2026-08-11 14:00:23
30,TRP-2026-0030,6,6,completed,2026-06-11T19:00:00.000Z,2026-06-12T05:00:00.000Z,900,180,0,,2026-08-11 14:00:23
31,TRP-2026-0031,7,7,completed,2026-06-10T00:00:00.000Z,2026-06-10T04:00:00.000Z,550,70,0,,2026-08-11 14:00:23
32,TRP-2026-0032,8,8,completed,2026-06-08T13:00:00.000Z,2026-06-08T21:00:00.000Z,1320,0,154,,2026-08-11 14:00:23
33,TRP-2026-0033,1,1,completed,2026-06-05T21:00:00.000Z,2026-06-06T01:00:00.000Z,1020,0,456,,2026-08-11 14:00:23
34,TRP-2026-0034,2,2,completed,2026-06-03T14:00:00.000Z,2026-06-03T19:00:00.000Z,1940,410,132,,2026-08-11 14:00:23
35,TRP-2026-0035,3,3,completed,2026-06-01T20:00:00.000Z,2026-06-02T01:00:00.000Z,1780,0,0,,2026-08-11 14:00:23
36,TRP-2026-0036,4,4,completed,2026-05-30T22:00:00.000Z,2026-05-31T03:00:00.000Z,3220,630,0,,2026-08-11 14:00:23
37,TRP-2026-0037,5,5,completed,2026-05-28T17:00:00.000Z,2026-05-29T01:00:00.000Z,540,50,254,,2026-08-11 14:00:23
38,TRP-2026-0038,6,6,completed,2026-05-27T01:00:00.000Z,2026-05-27T11:00:00.000Z,4090,0,0,,2026-08-11 14:00:23
39,TRP-2026-0039,7,7,completed,2026-05-24T19:00:00.000Z,2026-05-25T03:00:00.000Z,570,80,0,,2026-08-11 14:00:23
40,TRP-2026-0040,8,8,completed,2026-05-23T04:00:00.000Z,2026-05-23T09:00:00.000Z,590,80,468,,2026-08-11 14:00:23
